id	status	family	source_games	portable_mechanic	nearest_existing	structural_difference	arc3_research_question	transferability	evidence_url
fl021	promote	granular-payload-frame-rotation	Sand Trap	The player rotates an entire maze so a granular payload pours through it; precise tilt duration and movable blockers change which route remains viable.	q102 Walking Room; f029 field-steering	A single global frame operation acts on many persistent grains and its effect depends on current distribution, not on an avatar or smooth field source.	Can a discrete ARC3 analogue capture distribution-aware global-frame planning without continuous motor precision?	adapt	https://www.jayisgames.com/review/sand-trap.php
fl022	promote	latent-species-requirements	ZOO Director	Each species has initially unknown terrain, food, social, and enclosure-size needs, revealed indirectly through hunger, solitude, mortality, and visitor response.	q168 Calibration Orchard	The hidden model is a multi-factor preference-and-dynamics table inferred from interventions, not a single noisy likelihood.	Can an agent conduct low-cost experiments to identify heterogeneous entity requirements before irreversible population loss?	adapt	https://jayisgames.com/review/zoo-director.php
fl023	promote	mode-coupled-actuator-network	Rubik's Clock	Peg configuration selects which subset of eighteen clock faces a corner rotation advances, with effects coupled across both sides of the object.	grid-toggle and twisty-puzzle cluster	An action's influence graph is reconfigured explicitly before each rotation and extends through two linked views.	Can an agent infer and exploit a small family of controllable coupling matrices?	direct	https://www.rubiks.com/solution-guides/rubiks-clock
fl024	promote	delayed-signal-causality	Digital circuit: Binary adder	Logic gates update with exaggerated propagation delay, allowing a state change to advance only one gate per tick through the circuit.	f034 finite-state filter	The core challenge is causal timing and transient states in a spatial logic network, not acceptance of token strings by a constructed automaton.	Can an agent distinguish stable logic from propagation transients and schedule interventions around signal latency?	direct	https://www.deviantart.com/donitz/art/Digital-circuit-Binary-adder-206860846
fl025	covered	factory-programming	Tile Factory	Conveyors, painters, stencils, rotators, sensors, and wired devices are laid out and simulated to manufacture target tiles.	f015 Factory Balls; f034 Manufactoria	The sensor wiring and simultaneous products are useful elaborations, but the core is already explained by our transformation-order and finite-state-factory lineages.	Retain as comparative prior art rather than claim a new family.	reject	https://www.jayisgames.com/review/tile-factory.php
fl026	adjacent	full-board-path-packing	Monsterz: Chainz of Friendz	Same-color terminals must be connected by noncrossing single chains while every usable board cell belongs to a chain.	path-packing cluster	The emotional crowding feedback is presentation; structurally this is a polished Numberlink-style coverage constraint.	Use as a difficulty and feedback reference, not a novelty claim.	reject	https://jayisgames.com/review/monsterz---chainz-of-friendz.php
fl027	adjacent	multi-operator-time-control	Time Travel Research Facility 2	Rewind, slow time, and future-displacement grenades manipulate different subsets of the scene to solve synchronization puzzles.	temporal-mechanic cluster	The multi-tool composition is richer than generic rewind, but a new benchmark would need a more exact distinction from existing replay and delay concepts.	Which state variables are rewound, slowed, or skipped, and can those scopes become the actual inference target?	adapt	https://hudecekpetr.cz/en/time-travel-research-facility-2/
fl028	covered	open-world-pursuit	[Together]	Two coupled fliers explore a continuous open world while a pursuing hazard and collectibles shape motion.	concurrent-control and pursuit clusters	Its distinctive achievement is affective presentation and nonlinearity rather than a mechanically under-covered reasoning demand.	Retain as evidence about atmosphere, not as a source for an ARC3 task family.	reject	https://images.jayisgames.com/review/together.php
fl029	promote	limited-deletion-material-reaction	Less is More?	The player removes a limited number of black separators, releasing colored materials with distinct movement and cyclic destruction relationships.	fl007 topology-controlled mixing	Both use partitions, but here deletion schedules autonomous materials whose motion laws and rock-paper-scissors reactions differ by type rather than merging connected regions into one color.	Can an agent choose a few structural deletions by predicting coupled material motion and nontransitive reactions?	adapt	https://mastorna.itch.io/less-is-more
fl030	promote	observation-with-adversary-cost	Unseen	Switchable lenses reveal otherwise unavailable blocks and hazards, but using a lens near a beast enrages it; safe progress therefore trades information and affordance discovery against detection.	q003 Blind Growth; q143 Costly Preview	Observation changes an adversary state and selects visible manipulable objects, rather than pruning growth or consuming an abstract simulation token.	Can an agent select sensing modes and locations so the information gained is worth the induced world-state cost?	adapt	https://huhwhozat.itch.io/unseen
fl031	promote	global-object-type-exchange	changeType()	Selecting two object classes swaps their behavior everywhere: spikes become platforms, walls become passable objects, enemies become harmless, and coins inherit another class's affordance.	f002 mutable rules	The world simultaneously retains its geometry while two named transition schemas exchange referents; the operative rule does not merely change between levels.	Can an agent reason counterfactually about a global ontology permutation and exploit both halves of the exchange?	direct	https://www.nitrome.com/blog/articles/1031/
fl032	promote	host-selected-embodiment	Parasite	A vulnerable controller attaches to different inhabitants, takes control of their movement, and uses the current host's unique ability to traverse the level.	role-swap embodiment cluster	Abilities are acquired by physically occupying a host whose body remains part of the world; planning therefore includes host order, access, and where each body is abandoned.	Can an agent choose a sequence of embodiments when each host changes both the action model and future reachability?	direct	https://www.nitrome.com/search.php?id=Parasite&page=1&search_type=default
fl033	promote	spatially-coexisting-rule-systems	Mega Mash	A broken multi-game cartridge creates adjacent regions with different controls and physics, while actions such as missiles or explosions cross the boundary and alter another region.	f002 mutable rules; f011 panel topology	Several rule systems coexist spatially and exchange causal effects; this is not one room changing one rule over time or panels merely changing adjacency.	Can an agent preserve multiple local transition models and reason about an intervention whose cause and effect occur under different rules?	adapt	https://www.westword.com/arts-culture/mega-mash-is-our-browser-game-of-the-week-5791021/
fl034	adjacent	perceptual-palette-as-collision-mask	Colour Blind	Collecting a color makes objects of that color visible and interactive; water removes held colors, which can delete both needed platforms and blocking hazards from the collision set.	observer-dependent and mode-gated-object clusters	The observation palette is also a persistent affordance inventory, but a benchmark must avoid reducing the problem to ordinary color-key matching.	Can visibility modes define reversible object existence while remaining legible without platforming precision?	adapt	https://jayisgames.com/review/colour-blind.php
fl035	covered	geometric-fold-topology	Fault Line	Dragging between node pairs folds a strip of the level out of existence so previously separated surfaces become adjacent.	f011 panel topology	Its continuous fold presentation is distinctive, but the portable atom is already represented by rearranging or removing view-space to create traversable adjacency.	Retain as a strong presentation reference for panel-topology games.	reject	https://www.nitrome.com/blog/articles/268/
fl036	adapt	morphology-as-program	Seaquence	Each creature's visible body encodes a step-sequencer program and synthesis parameters; multiple moving creatures execute their loops together as a spatial composition.	f034 finite-state filter	Morphology is a direct visualization of an executable local behavior, while the original objective is open-ended musical composition rather than puzzle solution.	Can an ARC3 task make body shape encode a transition kernel whose interactions must be inferred and composed visually?	adapt	https://inverted-audio.com/visual/seaquence/
fl037	promote	height-indexed-tipping-bridges	TipOver / Kung Fu Packing Crate Maze	The player stands only on crates; tipping an upright numbered crate lays an irreversible bridge whose length equals its height, and the player lands on the fallen span.	q053 Bridge Loom; existing bridge and crate-pushing games	The movable object's visible height stores both the future bridge length and the footprint needed to deploy it, while deployment irreversibly rewrites connectivity from the player's current support.	Can an agent plan an irreversible route when object orientation encodes both stored reach and the geometry created by using it?	direct	https://www.puzzlebeast.com/crate/
fl038	promote	mobile-morphing-scaffold	Enemy 585	An autonomous walker never stops or avoids danger; the player instead moves and rotates a differently shaped scaffold to catch, shelter, elevate, and redirect it through each hazard sequence.	a150 Intent Trace; q016 Blind Guide	The support object is the controlled body and repeatedly changes the walker's reachable surface while both keep moving; the player neither issues goals nor controls the walker directly.	Can an agent manipulate a reusable support geometry around an autonomous policy while predicting future contacts and safe waiting states?	adapt	https://www.jayisgames.com/review/enemy-585.php
fl039	adapt	variable-tether-embodiment	Knuckleheads	Two color-specific bodies are joined by a chain whose length the player expands and contracts; locomotion alternates which body anchors, follows, climbs, or strikes a compatible obstacle.	q171 Elastic Balance; distributed-agent cluster	The tether is simultaneously a distance constraint, a locomotion actuator, and a role-selection device, but the original depends too heavily on continuous timing for direct transfer.	Can a discrete ARC3 task make anchor choice and tether length jointly determine reachability and type-compatible interactions?	adapt	https://jayisgames.com/review/knuckleheads.php
fl040	covered	directed-single-seed-cascade	Yalpeyalper	Each cell points toward selected neighbors; choosing one start cell launches a deterministic directed cascade, and success requires reaching every cell.	q026 Controlled Cascade; f041 single-intervention chain	The directed graph is a crisp presentation, but choosing a seed to produce an exact global cascade is already explicit in the existing concept and lineage set.	Retain as a reference for visually encoding directed propagation without arrows.	reject	https://jayisgames.com/review/yalpeyalper.php
fl041	adjacent	orientation-matching-with-option-decay	Turnellio	Tiles stay in place and rotate through four orientations to form lines; every non-scoring rotation locks another tile, progressively shrinking the available action set.	pattern-rotation games; ordinary match removal	The unusual atom is not orientation matching itself but the stateful loss of future operators after unproductive interventions; a benchmark version would need a non-score objective.	Can failed local hypotheses visibly and persistently remove later actions without turning exploration into arbitrary punishment?	adapt	https://jayisgames.com/review/turnellio.php
fl042	adjacent	push-match-coverage	Pushori	Tiles enter a compact board from either side and may push an entire row; only vertical equal pairs clear, while progress tracks whether every location has been cleared at least once.	row-shift and coverage clusters	It couples occupancy manipulation to a second visit-history layer, but the random tile stream and match-pair objective are too conventional to justify direct promotion.	Can deterministic row insertions require clearing each cell through transient orthogonal matches while preserving future insertion capacity?	adapt	https://jayisgames.com/review/pushori.php
fl043	promote	cellular-automaton-initial-condition-synthesis	The irRegularGame of Life	The player adds a small initial set of cells, then simultaneous local rules run for a fixed number of generations; puzzles demand a specified terminal population or pattern.	q026 Controlled Cascade; a061 Predator Valve	The intervention is an initial-condition program for a spatial computation, and success is judged at an exact future horizon rather than by maximizing spread or regulating a live process.	Can an agent infer a local update law and synthesize a compact seed whose multi-step evolution reaches an exact terminal property?	direct	https://www.kongregate.com/en/games/squidsquid/the-irregulargame-of-life
fl044	promote	cross-controlled-living-platform	Symbiosis Snake	The player separately controls a snake and a platforming creature, while every segment of the snake's moving body is simultaneously the creature's traversable floor.	distributed-agent cluster; fl038 mobile morphing scaffold	Both bodies are controllable and reciprocally constrain one another: repositioning the support changes the passenger's path, while the passenger must remain viable on the continuously rewritten support.	Can an agent coordinate two action channels when one controlled body's entire geometry is the other body's temporary action space?	adapt	https://flashgames.cx/game/symbiosis-snake
fl045	promote	extraction-induced-threat-field	Rizk	Collectors harvest spatially distributed energy for a central organism, but extracting energy awakens local defenders and raises risk; defensive investment also consumes the resources needed for growth.	fl013 complexity-gated ecosystem; resource-allocation cluster	The player creates the hazard through the location and intensity of its own extraction, so reward acquisition, exposure, and defense are one coupled spatial intervention rather than independent meters.	Can an agent choose where and how strongly to extract when every gain endogenously reshapes the future threat field?	adapt	https://playerthree.com/portfolio/rizk
fl046	promote	complementary-shared-input	Poto & Cabenga	One binary hold/release signal controls two simultaneous runners under complementary mappings: while one advances or jumps, the other falls back or performs the opposite motion.	fl002 broadcast branch growth; synchronized-control cluster	A single command is broadcast through two different decoders, so every helpful action for one stream has an immediate opportunity cost in the other rather than applying the same operation everywhere.	Can an agent learn two coupled control mappings and schedule one shared bit so both trajectories satisfy independent constraints?	adapt	https://www.destructoid.com/a-mindbending-hands-on-with-poto-cabenga/
fl047	promote	transformed-view-only-geometry	noitcelfeR	Collision geometry and hazards may be invisible in the direct scene but visible in a vertically reflected view, requiring action in one coordinate frame from evidence shown in another.	q003 Blind Growth; active-sensing lineages	The missing geometry is continuously and deterministically available through a known spatial transform, not revealed by probing, light, or temporary sensing modes.	Can an agent align two coordinate frames and act on latent geometry observed only through a transformed companion view?	direct	https://www.kongregate.com/en/games/wixgames/noitcelfer
fl048	promote	movement-coupled-obstacle-field	Nudge	Every player step also moves color-coded obstacle classes along their own fixed axis; those mimicking blocks can push the player, balloons, and ordinary blocks while pursuing bombs advance in the same turn rhythm.	dynamic-maze and Sokoban clusters	A movement command is simultaneously locomotion and a broadcast update to several environmental policies, allowing remote manipulation but making every repositioning globally consequential.	Can an agent plan in a grid where each self-move also applies a typed transition to every responsive obstacle and adversary?	direct	https://jayisgames.com/review/nudge.php
fl049	adapt	multi-timescale-system-design	Starchitect	The player chooses a star, builds planets and moons, and attempts to establish life while stellar evolution advances at radically different scaled rates and eventually moves or destroys habitable zones.	f016 order-dependent growth; q184 Seeded Weather	Early structural choices determine both the rate of the slow process and the deadline imposed by a faster terminal process, but the source is an open-ended, real-time educational simulation rather than a compact puzzle.	Can a deterministic ARC3 game require choosing coupled subsystems whose visible timescales and terminal phases make some seemingly fertile plans mature too late?	adapt	https://www.starchitect.net/
fl050	promote	capability-coupled-self-decomposition	Pursuit of Hat	The avatar can detach and later reattach individual body parts; detached pieces persist as weights, switch holders, counterbalances, or projectiles, while the remaining body's size, jump, climb, and locomotion affordances change.	g062 Ballast; f042 mass-as-tool	Ballast externalizes interchangeable mass irreversibly, whereas each removed component here is a recoverable world object and a simultaneous, typed subtraction from the controller's action model.	Can an agent plan where to externalize heterogeneous parts while preserving the exact embodied capabilities needed to recover or finish?	direct	https://www.kongregate.com/en/games/goooday/pursuit-of-hat
fl051	adapt	irreversible-operator-contraction	Persist	Progressively losing arms and legs removes swimming, jumping, and eventually most locomotion, so later traversal must be re-solved with a strictly smaller action repertoire.	f044 transformation abilities; g062 Ballast	The source removes capabilities in a scripted order, but the portable demand is monotone action-space contraction rather than acquiring modes, changing mass thresholds, or leaving useful geometry behind.	Can an agent choose among visibly signposted confiscation gates and preserve the subset of operators required by all remaining rooms?	adapt	https://www.newgrounds.com/portal/view/616741
fl052	promote	bounded-snapshot-relocation	I Wish I Were the Moon	A camera frame captures a selectable scene object, removes it from its current context, and later pastes it elsewhere, where its ordinary gravity and object-specific behavior resume and may produce a different ending.	object relocation and panel-topology clusters	Selection is mediated by a bounded representational container that temporarily turns world state into portable state; this is not direct dragging, teleporting the avatar, or changing panel adjacency.	Can an agent use a size-limited snapshot as both a geometric selector and a state-preserving transport buffer to construct a target causal scene?	direct	https://www.kongregate.com/en/games/danielben/i-wish-i-were-the-moon
fl053	adjacent	direct-scene-phase-scrubbing	Record Tripping	The mouse wheel scratches a scene backward and forward, rotating mechanisms and, in some vignettes, directly selecting the phase of an unfolding event so an object reaches a required relation at the chosen time.	fl027 multi-operator time control; g053 Backspin	Direct phase selection is cleaner than issuing rewind or reverse-step operators, but the source mixes several rotational mini-games and time pressure rather than sustaining one inferential system.	Can a discrete version expose a bounded local timeline whose phase can be scrubbed independently of the agent and then coupled to irreversible interventions?	adapt	https://boingboing.net/2010/02/03/scratch-to-win-the-b.html
fl054	promote	reflection-paired-position-swap	Red Warrior	A persistent mirror image occupies the reflected location, and one action swaps the avatar into that counterpart's position while the level's mirrored frame changes which surfaces and hazards are usable.	fl017 cross-world causal coupling; fl047 transformed-view-only geometry; q102 Walking Room	The reflected state is neither a passive observation nor a separately advanced world: it is a continuously maintained alternate embodiment that can be entered by an involutive position swap.	Can an agent infer a reflection transform and plan alternating paths whose safe states exist on opposite sides of the transform?	direct	https://www.coolmathgames.com/0-red-warrior
fl055	adapt	action-conditioned-audit-phase	A Subtle Kind of Murder	Actions taken while altering and concealing evidence determine which questions appear during a later interrogation, so the first phase constructs both the world state and the test applied to that state.	causal-intervention and protocol-recovery clusters	The later evaluator is generated from the player's own intervention history rather than fixed in advance; the source relies on narrative language and therefore is not directly portable.	Can a visual ARC3 environment generate a deterministic audit panel from the exact traces left during preparation and require answers consistent with both visible evidence and action history?	adapt	https://www.kongregate.com/games/almostdailymike/a-subtle-kind-of-murder
fl056	covered	pneumatic-control-circuit	The Bureau of Steam Engineering	The player lays pipes among boilers, tanks, gauges, threshold valves, alternating valves, locomotion, and weapons, then runs the pressure-driven machine against an opponent.	f032 component routing; f035 spatiotemporal machine	Continuous pressure, thresholds, and resource storage are rich component semantics, but the core is already captured by constructing and debugging a typed machine whose geometry and timing jointly control actuators.	Retain as an especially legible reference for stateful components, gauges, and delayed actuation rather than claim a new family.	reject	https://www.zachtronics.com/the-bureau-of-steam-engineering/
fl057	adjacent	timed-packet-node-network	Exploit	Ports inject packets into a grid of blockers, splitters, buffers, latches, keys, and hidden directories; successful solutions sequence launches so temporary node failures and packet arrival times overlap.	f032 component routing; fl024 delayed signal causality	The player schedules injections into a fixed typed network rather than constructing the circuit, but routing, temporary state, and propagation timing already overlap two accepted lineages.	Could a benchmark distinguish active packet scheduling from ordinary signal routing by making the hidden node state or recovery periods the primary inference target?	adapt	https://www.kongregate.com/en/games/GregoryWeir/exploit
fl058	covered	overlapping-local-permutations	These Robotic Hearts of Mine	Clicking a cog rotates adjacent heart pieces by ninety degrees, and overlapping cogs compose local permutations until every heart reaches the target orientation.	grid-toggle and reversible-transformation clusters	The one-direction rotations create polished minimal puzzles, but the mechanic is a conventional composition of visible local permutations without a new information, agency, or causal demand.	Retain as a reference for teaching overlapping operators and measuring move efficiency.	reject	https://www.pocketgamer.com/these-robotic-hearts-of-mine/review/
fl059	covered	behavioral-branching-vignette	The Majesty of Colors	A single tentacle can grasp, release, rescue, ignore, or destroy scene elements, and conduct across short vignettes selects one of several endings.	f003 objective discovery; branching-consequence cluster	The expressive ambiguity and moral interpretation are the achievement; after removing narrative semantics, the portable structure is ordinary outcome branching under visible actions.	Retain as evidence that one legible verb can support divergent consequences, not as a standalone ARC3 mechanic family.	reject	https://futureproofgames.com/presskit/projects/majesty-of-colors/
fl060	adapt	reclaimable-body-material	Spewer	A finite internal reservoir can be expelled into the world and later reabsorbed; different body modes turn the same conserved material into buoyant volume, propulsion, solid platforms, or corrosive fluid.	f028 exact flow accounting; f029 field steering; g062 Ballast	The resource moves reversibly between avatar state and persistent typed terrain, changing locomotion and world geometry at once; the source's continuous fluid simulation is too motor-sensitive for direct transfer.	Can a cellular ARC3 version require repeated externalization, type conversion, and reclamation of one conserved material while keeping enough internal reserve to move?	adapt	https://www.kongregate.com/en/games/2darray/spewer
fl061	promote	demonstrated-adversary-program	Cathode Raybots	The player authors a boss policy by directly performing its movement and attacks, closes the recording into a repeated loop, and must then defeat that exact recorded behavior before it can be saved.	f033 program-by-demonstration; f001 temporal cooperation	Light-Bot records symbolic procedures for the controlled solver and temporal-cooperation games replay a helpful past self; here embodied demonstration creates a hostile policy that must be audited through adversarial execution.	Can an agent demonstrate a compact adversary policy, predict the resulting loop, and revise it until a separately controlled solver can satisfy both challenge and solvability constraints?	adapt	https://www.mobygames.com/game/162874/cathode-raybots/
fl062	adjacent	preauthored-spacetime-plan	Madness: Premeditation	A planning phase places movement, shots, and grenades along a spatial path and timeline, after which an action phase executes the whole script against deterministic enemy motion.	f023 place-then-simulate; f040 prepare-then-endure	The explicit space-time authoring surface is a useful presentation pattern, but the inferential core is already plan-then-simulate with timing and the source depends heavily on repeated motor-combat rehearsal.	Could the useful distinction be preserved by exposing several independently editable temporal tracks whose collisions, rather than combat reflexes, determine success?	adapt	https://www.newgrounds.com/portal/view/549242
fl063	promote	remote-anchor-position-exchange	D-Star	The controlled piece collects targets while one action swaps its position with a persistent blue diamond, making the diamond both a remote anchor and a second trajectory that must be deliberately repositioned.	fl054 reflection-paired position swap; teleport and Sokoban clusters	The destination is not a fixed portal or automatically reflected counterpart: it is a world object whose location is changed by every exchange, so planning one route simultaneously programs the next swap destination.	Can an agent solve a coverage task while maintaining a movable remote anchor whose repeated exchanges must leave both bodies in useful future positions?	direct	https://www.mathsisfun.com/games/dstar-puzzle.html
fl064	covered	player-as-mobile-scaffold	Walker	An autonomous traveler advances through a level while the player directly moves the platform that must remain beneath it.	fl038 reusable morphing scaffold in Enemy 585	The role reversal is clean, but the portable demand—continually repositioning a controlled scaffold around an autonomous walker—is already represented more richly by a scaffold that can also change shape.	Retain as a minimal tutorial reference for indirect locomotion through controlled support geometry.	reject	https://www.kongregate.com/en/games/eaeverything/walker
fl065	promote	recursive-scale-containment	Fracuum	Walking toward the center of a visible maze crosses into a smaller embedded maze and zooms it to become the new navigable world, so locations function simultaneously as cells at one scale and spaces at another.	panel-topology and nested-world clusters	The topology is not rearranged between panels and scale is not cosmetic: crossing a containment boundary changes which structural level supplies local movement, hazards, and exits while preserving the larger embedding.	Can an agent form a hierarchy of nested grids and plan routes whose entry and exit coordinates must remain consistent across several scale transitions?	adapt	https://jayisgames.com/review/fracuum.php
fl066	promote	budgeted-epoch-advance	400 Years	Instead of jumping, the player spends a finite centuries-long budget to advance seasons and years; water freezes, planted trees mature, and settlements develop structures that later become traversable.	fl049 multi-timescale system design; f016 order-dependent growth	Time advance is a deliberate globally applied operator with both cyclic effects and irreversible long-horizon growth, and every experiment consumes part of an explicit terminal budget.	Can an agent coordinate reversible seasonal affordances with delayed irreversible development while minimizing a visibly finite global time budget?	adapt	https://www.killscreen.com/400-years-brief-puzzler-depth/
